Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.781103134155273,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.773054122924805,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.603967666625977,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.571760177612305,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.943748474121094,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.678037643432617,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.557273864746094,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.76660919189453,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.750507354736328,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.08867073059082,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.702194213867188,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.483373641967773,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.232135772705078,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.086259841918945,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.721567153930664,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.11057472229004,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.118684768676758,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.591890335083008,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.559476852416992,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.551368713378906,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.956594467163086,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.778289794921875,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.656728744506836,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.057004928588867,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.138044357299805,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.105628967285156,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.78639793395996,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.689146041870117,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.029531478881836,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.421703338623047,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.737775802612305,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.608102798461914,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.778289794921875,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.329395294189453,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.183509826660156,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.8804931640625,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.0668888092041,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.42664337158203,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.8804931640625,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.207826614379883,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.329395294189453,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.45096206665039,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.240245819091797,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.79134178161621,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.76703643798828,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.929121017456055,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.8804931640625,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.467161178588867,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.313188552856445,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.10247230529785,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.745872497558594,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.202884674072266,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.818819046020508,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.859338760375977,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.037639617919922,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.67788314819336,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.856182098388672,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.410438537597656,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.729663848876953,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.62431526184082,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.364965438842773,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.632413864135742,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.118684768676758,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.02141761779785,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.883651733398438,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.835023880004883,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.656728744506836,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.11057472229004,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.272661209106445,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.523900985717773,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.580629348754883,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.718408584594727,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.653564453125,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.629255294799805,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.58030128479004,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.637413024902344,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.110586166381836,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.208478927612305,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.077951431274414,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.12689971923828,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.9147891998291,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.686355590820312,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.93110466003418,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.03716278076172,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.98821258544922,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.004520416259766,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.73531723022461,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.143211364746094,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.79241943359375,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.79241943359375,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.575590133666992,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.249271392822266,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.061635971069336,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.118741989135742,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.110586166381836,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.24110984802246,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.461381912231445,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.461381912231445,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.436906814575195,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.330852508544922,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.657176971435547,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.445064544677734,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.110586166381836,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.79241943359375,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.612943649291992,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.604778289794922,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.278459548950195,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.058185577392578,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.196880340576172,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.360034942626953,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.49873161315918,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.351882934570312,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.294780731201172,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.88686752319336,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.64212989807129,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.617656707763672,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.821605682373047,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.07451057434082,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.058185577392578,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.139766693115234,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.066343307495117,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.364748001098633,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.842639923095703,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.883426666259766,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.76105499267578,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.744741439819336,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.013954162597656,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.283170700073242,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.082664489746094,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.066343307495117,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.172399520874023,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.360034942626953,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.72370719909668,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.50343894958496,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.519752502441406,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.02211570739746,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.281848907470703,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.07622718811035,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.92817497253418,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.813020706176758,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.98574447631836,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.96929931640625,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.166698455810547,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.78358268737793,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.528606414794922,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.27362632751465,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.503931045532227,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.166698455810547,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.8952693939209,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.73899269104004,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.689647674560547,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.9363956451416,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.98574447631836,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.763669967651367,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.15847396850586,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.47102928161621,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.405221939086914,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.29829978942871,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.051546096801758,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.290077209472656,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.668432235717773,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.462800979614258,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.767133712768555,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.577960968017578,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.25717544555664,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.09267234802246,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.174928665161133,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.837692260742188,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.96929931640625,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.717782974243164,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.4134521484375,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.99397087097168,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.952848434448242,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.837692260742188,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.961071014404297,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.763669967651367,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.067995071411133,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.117347717285156,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.380552291870117,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.2407283782959,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.4134521484375,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.4134521484375,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.331201553344727,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.709558486938477,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.72600555419922,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.9316349029541,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.95631217956543,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.0385684967041,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.90696144104004,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.577960968017578,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.97275733947754,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.569726943969727,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.619083404541016,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.48748207092285,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.438129425048828,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.660202026367188,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.915184020996094,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.9316349029541,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.055011749267578,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.0632381439209,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.0385684967041,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.26247787475586,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.113204956054688,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.798057556152344,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.021984100341797,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.698535919189453,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.698535919189453,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.063440322875977,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.055143356323242,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.17955207824707,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.345417022705078,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.511280059814453,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295656204223633,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.337116241455078,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.22101593017578,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.113204956054688,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.146373748779297,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.1546688079834,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.337116241455078,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.254186630249023,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.303953170776367,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.37030029296875,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.486391067504883,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.312238693237305,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.428340911865234,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.353708267211914,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.353708267211914,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.527870178222656,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.72690200805664,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.72690200805664,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.884469985961914,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.685436248779297,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.718608856201172,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.801536560058594,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.710323333740234,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.556224822998047,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.11187171936035,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.000577926635742,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.876182556152344,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.79324722290039,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.025461196899414,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.909351348876953,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.876182556152344,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.688915252685547,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.567991256713867,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.37725257873535,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.339263916015625,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.488540649414062,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.364147186279297,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.044189453125,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.450557708740234,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.135408401489258,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.500308990478516,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.77399253845215,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.989612579345703,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.62471580505371,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.359329223632812,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.085657119750977,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.110538482666016,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.39250373840332,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.00214958190918,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.269399642944336,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.461488723754883,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.121232986450195,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.29661750793457,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.104536056518555,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.904096603393555,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.519939422607422,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.620149612426758,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.246509552001953,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.129579544067383,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.254858016967773,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.146297454833984,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.722537994384766,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.221450805664062,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.04607582092285,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.196399688720703,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.789342880249023,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.622325897216797,35994500
