Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,69.08000183105469,69.3499984741211,68.69999694824219,68.87000274658203,52.22317123413086,4987100
2013-09-27,68.19000244140625,68.27999877929688,67.08000183105469,67.37999725341797,51.093318939208984,10850300
2013-09-30,66.94000244140625,67.58999633789062,66.55000305175781,67.31999969482422,51.04783630371094,8551800
2013-10-01,67.4000015258789,67.87999725341797,67.16999816894531,67.48999786376953,51.176727294921875,6876700
2013-10-02,67.02999877929688,67.73999786376953,66.94999694824219,67.68000030517578,51.3208122253418,6106600
2013-10-03,67.72000122070312,67.72000122070312,66.69999694824219,67.11000061035156,50.88859176635742,6164200
2013-10-04,67.25,68.19000244140625,67.12999725341797,68.0199966430664,51.57863998413086,7852400
2013-10-07,66.38999938964844,67.6500015258789,66.30000305175781,67.19000244140625,50.94925308227539,12189800
2013-10-08,67.18000030517578,67.2300033569336,66.26000213623047,66.3499984741211,50.31229019165039,8077900
2013-10-09,66.55000305175781,66.58000183105469,65.47000122070312,65.70999908447266,49.82697677612305,11099600
2013-10-10,66.22000122070312,66.97000122070312,66.0,66.83999633789062,50.6838493347168,7416700
2013-10-11,66.95999908447266,67.5999984741211,66.58999633789062,67.55000305175781,51.22222137451172,7119400
2013-10-14,67.11000061035156,67.94000244140625,66.91999816894531,67.75,51.37387466430664,5548100
2013-10-15,68.0,68.69999694824219,67.80000305175781,68.16999816894531,51.692378997802734,7727500
2013-10-16,68.5,69.0999984741211,68.38999938964844,68.87000274658203,52.22317123413086,8290300
2013-10-17,68.29000091552734,68.76000213623047,67.8499984741211,68.69999694824219,52.094261169433594,7436700
2013-10-18,68.47000122070312,68.97000122070312,68.22000122070312,68.4000015258789,51.86676788330078,8244700
2013-10-21,68.51000213623047,68.94999694824219,68.36000061035156,68.7699966430664,52.1473274230957,5636100
2013-10-22,68.8499984741211,69.25,68.79000091552734,68.91999816894531,52.26109313964844,8090900
2013-10-23,68.26000213623047,68.5,66.91999816894531,67.04000091552734,50.835506439208984,13641800
2013-10-24,67.45999908447266,67.51000213623047,66.81999969482422,66.94000244140625,50.75967025756836,7021700
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,51.768192291259766,10251700
2013-10-28,68.38999938964844,68.62000274658203,67.95999908447266,68.54000091552734,51.97292709350586,7655100
2013-10-29,68.7300033569336,69.38999938964844,68.5999984741211,68.93000030517578,52.26868438720703,8219900
2013-10-30,68.98999786376953,69.3499984741211,68.83000183105469,69.04000091552734,52.35208511352539,7184700
2013-10-31,69.19000244140625,69.9800033569336,68.76000213623047,69.48999786376953,52.693294525146484,11205000
2013-11-01,69.52999877929688,70.0,69.31999969482422,69.9000015258789,53.00420379638672,10847200
2013-11-04,70.13999938964844,70.19000244140625,69.25,69.56999969482422,52.75395965576172,9294400
2013-11-05,69.25,69.55000305175781,68.86000061035156,69.01000213623047,52.329341888427734,8602600
2013-11-06,69.43000030517578,69.80999755859375,68.66999816894531,69.73999786376953,52.88288879394531,13386400
2013-11-07,66.83000183105469,67.75,66.25,67.08999633789062,50.873409271240234,33825700
2013-11-08,67.41999816894531,68.04000091552734,67.05999755859375,67.44999694824219,51.146400451660156,14752500
2013-11-11,67.30000305175781,67.91999816894531,67.18000030517578,67.62000274658203,51.27531433105469,10570000
2013-11-12,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,51.95018768310547,9940700
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,53.10279846191406,13677400
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,54.005126953125,14855400
2013-11-15,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,54.72550964355469,14220700
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,54.55110168457031,10955800
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,54.47528076171875,10544800
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,53.86106491088867,15105700
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,54.3767204284668,13592000
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,55.32456970214844,12561200
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,54.96815490722656,16549300
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,55.84777069091797,16426800
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,56.045875549316406,7915200
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,56.06112289428711,6060000
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,55.95445251464844,8851600
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,55.85538864135742,7944900
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,55.756343841552734,6507100
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,55.79444122314453,7728800
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,56.19825744628906,6883800
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,55.9011116027832,8881800
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,55.90874099731445,10720800
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,55.62684631347656,10018000
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,55.413490295410156,7509600
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,55.29920959472656,8723400
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,55.45920181274414,9029400
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,55.558258056640625,8615500
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,55.756343841552734,9383500
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,55.184940338134766,8790300
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,55.55063247680664,21662500
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,55.4973030090332,9168100
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,55.649681091308594,2597500
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,55.98491668701172,4609200
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,56.22873306274414,5042300
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,56.05349349975586,5389900
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,56.571590423583984,5725100
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,55.863037109375,10110200
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,55.535404205322266,7970400
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,55.390621185302734,7696200
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,55.80206298828125,5902700
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,56.13730239868164,8976900
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,56.31255340576172,9067900
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,56.28206253051758,8877600
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,55.78682327270508,8576300
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,55.916343688964844,9924300
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,56.76970291137695,10000700
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,56.9296875,10263200
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,56.93730926513672,12272700
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,57.49351119995117,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,57.737308502197266,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,57.80589294433594,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,56.44206619262695,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,55.771583557128906,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,54.849666595458984,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,54.18681716918945,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,55.817291259765625,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,56.54874801635742,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,55.863037109375,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,55.2458610534668,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,55.13920974731445,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,55.80206298828125,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,56.693485260009766,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,56.90682601928711,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,57.615394592285156,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,58.224945068359375,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,58.240169525146484,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,58.11825942993164,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,57.60016632080078,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,57.72968292236328,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,57.8668212890625,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,57.60776138305664,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,57.470638275146484,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,57.07445526123047,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,57.181129455566406,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,57.28778839111328,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,57.363983154296875,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,56.361209869384766,11401400
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,58.25955581665039,13513600
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,58.688232421875,6774600
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,58.94084548950195,7747100
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,58.780086517333984,7276900
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,58.994415283203125,7704100
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,58.718849182128906,8272900
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,58.917877197265625,6897300
2014-03-13,77.0,77.12000274658203,75.38999938964844,75.62999725341797,57.892127990722656,8956100
2014-03-14,75.2300033569336,75.91000366210938,74.5,74.73999786376953,57.210853576660156,10508000
2014-03-17,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,58.956146240234375,13851500
2014-03-18,77.19000244140625,77.75,76.9000015258789,77.44999694824219,59.28528594970703,7932100
2014-03-19,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,58.79536819458008,7808200
2014-03-20,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,59.78285217285156,10264100
2014-03-21,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,59.851741790771484,27473300
2014-03-24,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,59.507266998291016,11314000
2014-03-25,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,60.13496398925781,8131800
2014-03-26,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,59.943603515625,14202600
2014-03-27,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,60.510040283203125,10373200
2014-03-28,79.5,79.5,78.0999984741211,79.27999877929688,60.68608856201172,8550900
2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,60.36460876464844,7769900
2014-04-01,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,61.31378173828125,10588800
2014-04-02,79.9800033569336,80.26000213623047,79.75,80.13999938964844,61.344398498535156,7410400
2014-04-03,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,61.6582145690918,8723900
2014-04-04,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,60.11198806762695,11250700
2014-04-07,78.0,79.26000213623047,77.5999984741211,78.08000183105469,59.76753616333008,10082600
2014-04-08,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,60.38756561279297,9079100
2014-04-09,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,61.18365478515625,8468500
2014-04-10,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,59.759883880615234,10322000
2014-04-11,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,59.713966369628906,9288900
2014-04-14,78.69999694824219,79.19999694824219,78.02999877929688,79.13999938964844,60.578914642333984,8170500
2014-04-15,78.98999786376953,79.94000244140625,78.5,79.48999786376953,60.84684753417969,8785700
2014-04-16,79.98999786376953,80.27999877929688,79.41999816894531,80.18000030517578,61.375003814697266,7286100
2014-04-17,80.13999938964844,81.33999633789062,80.04000091552734,81.31999969482422,62.24764633178711,10566100
2014-04-21,81.19000244140625,81.66000366210938,80.55999755859375,80.93000030517578,61.94911575317383,5963900
2014-04-22,81.16999816894531,81.33999633789062,80.58000183105469,80.61000061035156,61.70415115356445,8098800
2014-04-23,81.0,81.0,80.16000366210938,80.70999908447266,61.78071212768555,13593900
2014-04-24,77.5,78.62000274658203,76.7699966430664,77.87000274658203,59.60679244995117,22779700
2014-04-25,77.58999633789062,77.87999725341797,77.33000183105469,77.61000061035156,59.407772064208984,10507700
2014-04-28,78.0,78.5999984741211,77.37000274658203,78.05000305175781,59.74457931518555,12603300
2014-04-29,78.63999938964844,79.01000213623047,78.2300033569336,78.5199966430664,60.10433578491211,8034000
2014-04-30,78.55999755859375,78.86000061035156,78.13999938964844,78.70999908447266,60.249786376953125,9443100
2014-05-01,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,60.46409606933594,7017800
2014-05-02,79.30000305175781,79.30000305175781,78.5,78.98999786376953,60.46409606933594,6063000
2014-05-05,78.76000213623047,79.91999816894531,78.51000213623047,79.55999755859375,60.90041732788086,7525600
2014-05-06,79.2300033569336,79.62999725341797,78.75,79.30999755859375,60.70905303955078,8169500
2014-05-07,79.72000122070312,79.93000030517578,78.43000030517578,79.33000183105469,60.7243537902832,8794700
2014-05-08,79.33999633789062,80.08999633789062,78.95999908447266,79.5,60.85450744628906,7434600
2014-05-09,79.94000244140625,79.94000244140625,78.58000183105469,79.5,60.85450744628906,5965900
2014-05-12,79.72000122070312,80.12000274658203,79.62000274658203,79.97000122070312,61.21427917480469,6632100
2014-05-13,79.91999816894531,80.38999938964844,79.77999877929688,80.37000274658203,61.52045822143555,5854300
2014-05-14,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,61.55107498168945,8228200
2014-05-15,80.33999633789062,80.80999755859375,79.18000030517578,79.77999877929688,61.068824768066406,10423100
2014-05-16,79.69999694824219,79.7699966430664,78.76000213623047,79.41999816894531,60.79324722290039,8376800
2014-05-19,79.22000122070312,79.98999786376953,79.19999694824219,79.80999755859375,61.091793060302734,5427200
2014-05-20,79.94999694824219,80.3499984741211,79.5199966430664,79.86000061035156,61.130062103271484,8434000
2014-05-21,79.16999816894531,79.9800033569336,79.12000274658203,79.66999816894531,60.984619140625,7671500
2014-05-22,79.4800033569336,79.91999816894531,79.43000030517578,79.55999755859375,60.90041732788086,6303800
2014-05-23,79.9800033569336,79.98999786376953,79.48999786376953,79.87999725341797,61.14535903930664,4580600
2014-05-27,79.93000030517578,80.5,79.9000015258789,80.45999908447266,61.589324951171875,8079500
2014-05-28,80.19999694824219,80.73999786376953,80.16000366210938,80.22000122070312,61.40564727783203,7659100
2014-05-29,80.58000183105469,80.58000183105469,79.87999725341797,80.19000244140625,61.38267135620117,9704000
2014-05-30,80.33000183105469,80.52999877929688,79.91999816894531,80.44999694824219,61.58168029785156,7337000
2014-06-02,80.66000366210938,80.79000091552734,80.04000091552734,80.4800033569336,61.92795944213867,7238400
2014-06-03,80.18000030517578,80.68000030517578,79.95999908447266,80.4000015258789,61.866371154785156,7554500
2014-06-04,80.31999969482422,80.38999938964844,79.69999694824219,79.91999816894531,61.497047424316406,6658500
2014-06-05,79.83000183105469,79.93000030517578,79.1500015258789,79.66000366210938,61.2969856262207,9176200
2014-06-06,80.19999694824219,80.5,79.80000305175781,80.37999725341797,61.85097885131836,6387900
2014-06-09,80.27999877929688,80.47000122070312,79.69999694824219,79.94999694824219,61.52012634277344,5181500
2014-06-10,79.95999908447266,79.95999908447266,79.13999938964844,79.18000030517578,60.92763900756836,8582900
2014-06-11,79.0,79.5,78.44000244140625,79.20999908447266,60.95071792602539,7404600
2014-06-12,79.12999725341797,79.76000213623047,78.80999755859375,79.33999633789062,61.05073165893555,7524900
2014-06-13,79.45999908447266,79.81999969482422,78.93000030517578,79.11000061035156,60.8737907409668,7440200
2014-06-16,78.83000183105469,79.38999938964844,78.44999694824219,78.6500015258789,60.51979064941406,10423700
2014-06-17,78.43000030517578,79.41999816894531,78.4000015258789,79.16000366210938,60.9122428894043,6840400
2014-06-18,79.68000030517578,79.68000030517578,78.62999725341797,79.19000244140625,60.93532180786133,7340100
2014-06-19,79.30000305175781,79.80000305175781,79.19000244140625,79.75,61.366249084472656,6781300
2014-06-20,79.9800033569336,79.98999786376953,79.44000244140625,79.86000061035156,61.45087814331055,11878200
2014-06-23,79.62999725341797,79.98999786376953,79.31999969482422,79.43000030517578,61.1199951171875,6145700
2014-06-24,79.30999755859375,79.87000274658203,78.68000030517578,78.77999877929688,60.619834899902344,10652000
2014-06-25,78.5,78.55000305175781,77.91000366210938,78.05000305175781,60.05812454223633,10701100
2014-06-26,78.4000015258789,79.12999725341797,78.08000183105469,78.7699966430664,60.61214065551758,7556200
2014-06-27,78.56999969482422,79.04000091552734,78.18000030517578,78.98999786376953,60.78142547607422,7732900
2014-06-30,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,60.943023681640625,6562000
2014-07-01,79.3499984741211,79.81999969482422,78.93000030517578,79.7300033569336,61.3508415222168,5872300
2014-07-02,79.80999755859375,80.43000030517578,79.69999694824219,80.16999816894531,61.689422607421875,5440100
2014-07-03,80.5,81.27999877929688,80.08999633789062,80.98999786376953,62.32039260864258,5735700
2014-07-07,80.66999816894531,80.94999694824219,80.20999908447266,80.81999969482422,62.18959045410156,5873900
2014-07-08,80.62999725341797,80.86000061035156,80.41999816894531,80.6500015258789,62.058780670166016,7787900
2014-07-09,81.11000061035156,81.11000061035156,80.37999725341797,80.7699966430664,62.151100158691406,5071200
2014-07-10,79.93000030517578,80.68000030517578,79.80000305175781,80.43000030517578,61.88946533203125,5090200
2014-07-11,79.9000015258789,80.19999694824219,79.1500015258789,79.5999984741211,61.25082015991211,8623300
2014-07-14,79.44000244140625,79.77999877929688,79.37999725341797,79.5199966430664,61.18923568725586,7609800
2014-07-15,79.38999938964844,79.91000366210938,79.1500015258789,79.44000244140625,61.12769317626953,5984000
2014-07-16,79.72000122070312,79.94000244140625,79.58000183105469,79.62000274658203,61.26620864868164,6266900
2014-07-17,79.11000061035156,79.20999908447266,77.87999725341797,78.11000061035156,60.10427474975586,12569900
2014-07-18,78.55000305175781,79.43000030517578,78.25,79.38999938964844,61.089202880859375,8373000
2014-07-21,79.41000366210938,79.97000122070312,79.11000061035156,79.66999816894531,61.30467987060547,7654300
2014-07-22,80.08999633789062,81.87000274658203,79.98999786376953,81.52999877929688,62.73590850830078,10753200
2014-07-23,81.88999938964844,81.97000122070312,81.41999816894531,81.5999984741211,62.789798736572266,10326300
2014-07-24,77.5999984741211,77.62999725341797,75.66000366210938,76.16999816894531,58.61149597167969,37728500
2014-07-25,76.0,76.58000183105469,75.81999969482422,76.0999984741211,58.55760192871094,13574800
2014-07-28,76.0999984741211,76.25,75.52999877929688,75.83000183105469,58.349876403808594,10938900
2014-07-29,75.6500015258789,75.94999694824219,75.26000213623047,75.30999755859375,57.94972610473633,11324900
2014-07-30,75.68000030517578,76.2300033569336,75.1500015258789,76.04000091552734,58.51145935058594,10726100
2014-07-31,75.38999938964844,75.5999984741211,73.6500015258789,73.72000122070312,56.72625732421875,15257100
2014-08-01,73.66999816894531,73.8499984741211,71.81999969482422,72.55000305175781,55.825984954833984,15202500
2014-08-04,72.87000274658203,73.47000122070312,72.83000183105469,73.26000213623047,56.372283935546875,13114200
2014-08-05,73.19999694824219,73.3499984741211,72.55999755859375,72.75,55.9798469543457,10306400
2014-08-06,72.41999816894531,73.1500015258789,72.16000366210938,72.88999938964844,56.087581634521484,7324400
2014-08-07,73.27999877929688,73.3499984741211,72.33999633789062,72.48999786376953,55.779788970947266,9402400
2014-08-08,72.72000122070312,73.95999908447266,72.5,73.87999725341797,56.84935760498047,9140700
2014-08-11,74.19999694824219,74.9800033569336,73.91999816894531,74.7300033569336,57.50344467163086,8818500
2014-08-12,74.86000061035156,74.93000030517578,73.9000015258789,74.13999938964844,57.04945373535156,7790000
2014-08-13,74.58000183105469,74.6500015258789,74.04000091552734,74.5,57.326446533203125,7047800
2014-08-14,74.76000213623047,74.98999786376953,74.5999984741211,74.76000213623047,57.5264892578125,6482100
2014-08-15,75.12999725341797,75.12999725341797,73.98999786376953,74.41000366210938,57.257205963134766,9794400
2014-08-18,74.83000183105469,75.0999984741211,74.61000061035156,75.02999877929688,57.73428726196289,5180200
2014-08-19,75.05000305175781,75.22000122070312,74.91000366210938,75.12999725341797,57.81122589111328,7903300
2014-08-20,74.55000305175781,76.63999938964844,74.55000305175781,76.44000244140625,58.819252014160156,12123300
2014-08-21,76.61000061035156,77.30999755859375,76.44999694824219,76.7699966430664,59.07316970825195,8646500
2014-08-22,76.70999908447266,77.22000122070312,76.70999908447266,76.81999969482422,59.111637115478516,5082400
2014-08-25,77.16999816894531,77.30000305175781,76.33999633789062,76.58999633789062,58.93465805053711,4752000
2014-08-26,76.81999969482422,77.0999984741211,76.26000213623047,77.01000213623047,59.257843017578125,6754000
2014-08-27,77.1500015258789,77.19000244140625,76.48999786376953,76.97000122070312,59.22707748413086,7846200
2014-08-28,76.69000244140625,76.9000015258789,76.30999755859375,76.33999633789062,58.742305755615234,5243100
2014-08-29,76.5999984741211,76.5999984741211,75.76000213623047,76.0999984741211,58.88154983520508,6483700
2014-09-02,75.91999816894531,76.08000183105469,74.75,75.05999755859375,58.07687759399414,9821500
2014-09-03,75.47000122070312,75.72000122070312,74.81999969482422,74.88999938964844,57.945343017578125,9791200
2014-09-04,75.22000122070312,75.55000305175781,74.62000274658203,75.11000061035156,58.11555480957031,8412100
2014-09-05,75.0,75.8499984741211,74.88999938964844,75.80999755859375,58.65718460083008,8471600
2014-09-08,75.48999786376953,76.23999786376953,75.48999786376953,75.9000015258789,58.726837158203125,6281400
2014-09-09,75.9000015258789,76.11000061035156,75.51000213623047,75.83999633789062,58.680397033691406,6266100
2014-09-10,75.80000305175781,76.25,75.76000213623047,75.93000030517578,58.75003433227539,6523400
2014-09-11,75.58000183105469,76.12000274658203,75.19999694824219,76.11000061035156,58.88931655883789,6898700
2014-09-12,75.80000305175781,75.86000061035156,75.20999908447266,75.33000183105469,58.28578186035156,8309300
2014-09-15,75.5,75.58000183105469,74.98999786376953,75.08000183105469,58.09235763549805,6637300
2014-09-16,75.08000183105469,75.97000122070312,74.9000015258789,75.70999908447266,58.57980728149414,7519800
2014-09-17,75.66000366210938,76.16999816894531,75.27999877929688,75.83000183105469,58.672664642333984,7212700
2014-09-18,75.91000366210938,76.44999694824219,75.83000183105469,76.44000244140625,59.14464569091797,7274000
2014-09-19,77.0,77.0,75.38999938964844,75.52999877929688,58.440555572509766,15396000
2014-09-22,75.48999786376953,76.33999633789062,75.27999877929688,76.29000091552734,59.02859115600586,10447100
2014-09-23,76.2300033569336,76.56999969482422,75.80999755859375,75.83000183105469,58.672664642333984,8788800
2014-09-24,75.6500015258789,76.23999786376953,75.41999816894531,76.23999786376953,58.989891052246094,6097800
2014-09-25,76.02999877929688,76.16999816894531,74.72000122070312,74.80999755859375,57.88344192504883,7452200
2014-09-26,74.58999633789062,75.12999725341797,74.16999816894531,75.05999755859375,58.07687759399414,6816400
2014-09-29,74.62999725341797,75.08000183105469,74.16000366210938,74.81999969482422,57.89118576049805,6630800
2014-09-30,74.72000122070312,75.08999633789062,74.11000061035156,74.7699966430664,57.852500915527344,8894400
2014-10-01,74.63999938964844,74.80999755859375,73.83999633789062,73.87999725341797,57.163848876953125,9098800
2014-10-02,74.13999938964844,74.13999938964844,73.16000366210938,73.66000366210938,56.99365234375,7489200
2014-10-03,73.87999725341797,75.19999694824219,73.87000274658203,74.86000061035156,57.92212677001953,7978400
2014-10-06,75.0,75.33999633789062,74.30999755859375,74.72000122070312,57.81381607055664,6217300
2014-10-07,74.2300033569336,74.43000030517578,73.4800033569336,73.51000213623047,56.87759780883789,8242000
2014-10-08,73.44000244140625,75.44000244140625,73.22000122070312,75.19000244140625,58.17747116088867,9851600
2014-10-09,75.22000122070312,75.30000305175781,73.94999694824219,74.08000183105469,57.31862258911133,9914600
2014-10-10,73.5199966430664,73.94000244140625,71.19999694824219,71.22000122070312,55.1057243347168,17357100
2014-10-13,71.18000030517578,72.5,70.25,70.70999908447266,54.71111297607422,10742600
2014-10-14,71.75,72.69999694824219,71.33000183105469,71.86000061035156,55.600921630859375,10488400
2014-10-15,71.0999984741211,72.62999725341797,70.2699966430664,71.19999694824219,55.090240478515625,14883500
2014-10-16,69.83999633789062,71.88999938964844,69.36000061035156,71.13999938964844,55.04380798339844,11997100
2014-10-17,72.05000305175781,72.87999725341797,71.54000091552734,72.43000030517578,56.041954040527344,8467100
2014-10-20,72.05000305175781,73.30000305175781,72.0,73.2699966430664,56.69187545776367,6492300
2014-10-21,73.93000030517578,75.11000061035156,73.83000183105469,75.0,58.030452728271484,8733300
2014-10-22,75.01000213623047,75.0999984741211,74.25,74.30000305175781,57.488834381103516,7127900
2014-10-23,75.0,75.4000015258789,74.73999786376953,75.13999938964844,58.13877868652344,9750000
2014-10-24,75.41999816894531,76.01000213623047,74.91000366210938,76.0,58.804203033447266,6238500
2014-10-27,75.86000061035156,76.02999877929688,75.2699966430664,75.83999633789062,58.680397033691406,4761500
2014-10-28,76.19000244140625,76.62000274658203,75.98999786376953,76.56999969482422,59.24522018432617,6314800
2014-10-29,76.5,77.37999725341797,76.30999755859375,76.88999938964844,59.49282455444336,5389600
2014-10-30,76.6500015258789,77.58999633789062,76.52999877929688,77.37000274658203,59.86422348022461,5314200
2014-10-31,78.52999877929688,78.52999877929688,77.69000244140625,78.51000213623047,60.746299743652344,10144500
2014-11-03,78.30999755859375,78.52999877929688,77.95999908447266,78.23999786376953,60.5373649597168,8732700
2014-11-04,77.48999786376953,77.72000122070312,76.4000015258789,77.11000061035156,59.66306686401367,15347400
